,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
220,3.8501476017100584,1.0,0.0,0.0,0.5640543293470531,0.5633633218409891,0.8474082326517,7.0,1.0,1.0
221,3.58351893845611,0.0,1.0,0.0,0.5848097914348479,0.7440074707186554,1.7138839009195326,8.0,1.0,0.0
222,3.6888794541139363,1.0,0.0,0.0,-1.81244607970545,1.7034000498168134,1.4848117377797143,4.0,1.0,0.0
223,3.2188758248682006,0.0,0.0,1.0,-1.4492254931690411,-1.2184705569895626,-1.0914826499159633,6.0,2.0,0.0
224,3.9318256327243257,1.0,0.0,1.0,0.8857639917078723,0.8237767820485237,-1.6727051288865118,4.0,2.0,0.0
225,4.007333185232471,1.0,0.0,0.0,-0.8265616305351976,0.3407201060281324,1.6576566262190546,9.0,1.0,1.0
226,3.6109179126442243,1.0,0.0,1.0,0.9895413021468462,0.4243097995569706,1.3954944998875602,8.0,2.0,1.0
227,3.713572066704308,0.0,0.0,0.0,0.4083883636885922,0.6302540336755998,-0.6921403903423198,0.0,1.0,1.0
228,4.204692619390966,0.0,0.0,1.0,0.4187660947324896,1.338997134278632,0.3087326745852961,4.0,1.0,1.0
229,3.4965075614664802,1.0,0.0,1.0,2.058447599668278,1.0523253311099703,0.8524239393013784,9.0,2.0,1.0
230,3.332204510175204,0.0,1.0,1.0,-1.2520486033349907,0.9042063865843997,-1.6205831947785254,8.0,1.0,0.0
231,4.127134385045092,1.0,0.0,0.0,-1.708668769266476,0.5486308098742563,-1.5482280447028338,5.0,1.0,0.0
232,3.7612001156935624,0.0,0.0,1.0,0.5951875224787453,0.6795795692853085,-0.4049084240975872,9.0,1.0,1.0
233,3.6109179126442243,0.0,0.0,0.0,0.9687858400590514,-1.2184705569895626,-1.405296922523794,9.0,1.0,0.0
234,3.6888794541139363,0.0,0.0,1.0,-1.656780114046989,-1.2184705569895626,-0.5060922383398242,7.0,2.0,1.0
235,3.1354942159291497,0.0,0.0,0.0,0.6989648329177193,0.6134402531868264,1.3399230503909987,7.0,1.0,1.0
236,3.7612001156935624,0.0,0.0,0.0,0.39801063264469483,0.2637970682974883,-0.5150051671384394,3.0,2.0,0.0
237,3.4965075614664802,1.0,0.0,1.0,-0.9718498651497611,0.5144934589917799,0.7537467613170591,4.0,1.0,1.0
238,3.5553480614894135,1.0,0.0,0.0,-0.006720878067303511,1.1665658224528985,-0.591874592292204,10.0,1.0,0.0
239,3.6109179126442243,1.0,0.0,1.0,-0.6190070096572498,0.753883369247504,0.7942241468547617,10.0,1.0,1.0
240,3.5553480614894135,1.0,0.0,1.0,-0.4529633129548914,0.483314138415073,-1.1091311634760799,3.0,1.0,1.0
241,3.6109179126442243,1.0,0.0,1.0,-2.3001994387686273,1.0069365775927257,0.3815005842140359,1.0,2.0,0.0
242,3.5553480614894135,0.0,0.0,0.0,0.13856735654726,0.3289201668939014,1.2341470687877214,1.0,2.0,0.0
243,3.8501476017100584,0.0,0.0,0.0,0.9687858400590514,-1.2184705569895626,-0.5678721200690088,7.0,2.0,1.0
244,3.8501476017100584,1.0,0.0,0.0,-1.283181796466683,0.9519096887403568,0.5688004026118114,9.0,1.0,0.0
245,3.6375861597263857,0.0,0.0,1.0,-1.283181796466683,0.4430290479033335,1.680955459894993,6.0,1.0,0.0
246,3.5263605246161616,0.0,0.0,1.0,-1.6671578450908864,0.11259184544044169,1.5215989764118159,5.0,1.0,0.0
247,3.4965075614664802,0.0,1.0,1.0,0.23196693594233653,-1.2184705569895626,0.6980379571250858,2.0,2.0,0.0
248,3.784189633918261,1.0,0.0,1.0,0.23196693594233653,0.15780015510628737,-1.5939038707951234,8.0,2.0,0.0
249,3.4965075614664802,0.0,0.0,0.0,0.9687858400590514,-1.2184705569895626,1.3783081240241595,2.0,4.0,1.0
250,3.367295829986474,0.0,0.0,0.0,1.300873233463768,0.9361523133372377,0.31091000730763124,2.0,1.0,1.0
251,3.6109179126442243,0.0,0.0,0.0,-1.3246927206422725,-1.2184705569895626,0.15966666578902494,10.0,2.0,0.0
252,3.367295829986474,0.0,0.0,0.0,0.055545508196080846,-1.2184705569895626,-1.656144151553993,7.0,2.0,1.0
253,3.912023005428146,0.0,0.0,1.0,2.058447599668278,0.8415657919063061,-0.6026565881486409,6.0,1.0,0.0
254,3.6635616461296463,0.0,0.0,1.0,0.2527223980301313,-1.2184705569895626,-1.1264215116279068,1.0,2.0,1.0
255,3.4657359027997265,0.0,0.0,1.0,1.830137516702535,-1.2184705569895626,1.1097230139484746,9.0,1.0,1.0
256,3.6888794541139363,0.0,1.0,0.0,0.8546307985761801,0.256562022372881,0.2180644924104189,6.0,2.0,0.0
257,3.6635616461296463,0.0,1.0,1.0,0.27347786011792613,0.7746339318287411,0.4489589524649375,3.0,1.0,0.0
258,3.5553480614894135,0.0,0.0,1.0,-0.006720878067303511,0.24754351233049496,0.4089842155657617,4.0,1.0,1.0
259,3.4339872044851463,0.0,0.0,1.0,0.6055652535226427,-1.2184705569895626,-1.5898392150111462,6.0,2.0,1.0
260,4.174387269895637,1.0,0.0,0.0,0.09705643237167041,0.8429707562328624,1.5468379886271253,8.0,2.0,0.0
261,3.871201010907891,0.0,0.0,0.0,-1.1690267549838116,0.8195048899463184,1.1561812402045035,2.0,2.0,1.0
262,3.8501476017100584,0.0,0.0,0.0,-0.05860953328679048,-1.2184705569895626,0.5672898486956853,8.0,2.0,0.0
263,3.7376696182833684,1.0,0.0,0.0,-1.3869591069056568,0.5527449937301188,-0.19305497602793814,5.0,1.0,0.0
264,3.4011973816621555,1.0,0.0,0.0,-0.6086292786133524,0.41006866485726906,0.5939929924174054,5.0,3.0,0.0
265,3.5263605246161616,0.0,0.0,1.0,-0.9614721341058636,0.5597107348117324,0.17283306961113318,9.0,2.0,0.0
266,3.332204510175204,1.0,0.0,0.0,1.7159824752196637,0.8599255935389234,-0.7158413777024206,7.0,1.0,1.0
267,3.6109179126442243,0.0,0.0,1.0,-0.6190070096572498,0.8065580836358912,1.378534846204941,1.0,1.0,0.0
268,3.367295829986474,0.0,0.0,0.0,-0.20389776790135397,0.6850889507641464,0.7776480431190773,5.0,1.0,1.0
269,3.4657359027997265,1.0,0.0,1.0,0.4395215568202844,0.527569313877387,-1.408013589759,6.0,2.0,1.0
270,3.4339872044851463,0.0,0.0,0.0,0.5017879430836688,-1.2184705569895626,1.2960084940006382,9.0,1.0,1.0
271,3.5263605246161616,0.0,0.0,0.0,-0.23503096103304616,-1.2184705569895626,-0.7180967765744265,6.0,2.0,1.0
272,3.7612001156935624,1.0,0.0,1.0,-2.3313326319003194,-0.0067345367096730635,-0.7534216223671479,1.0,1.0,1.0
273,3.8501476017100584,0.0,1.0,0.0,1.5499387785173055,-1.2184705569895626,1.2097201879423733,6.0,2.0,1.0
274,3.4011973816621555,0.0,0.0,1.0,0.02441231506438867,-1.2184705569895626,1.3894409828873577,1.0,1.0,0.0
275,3.713572066704308,1.0,0.0,1.0,-0.5774960854816601,-0.21956045421516496,0.8379008535953457,5.0,3.0,0.0
276,3.713572066704308,0.0,0.0,0.0,-0.7642952442718132,-1.2184705569895626,0.03133843413271882,7.0,2.0,0.0
277,3.6109179126442243,0.0,1.0,1.0,-0.6293847407011471,0.946484204846375,0.37540603467191264,7.0,1.0,1.0
278,3.6375861597263857,1.0,0.0,0.0,0.8131198744005905,0.7677412008591399,0.3157485437868982,5.0,1.0,0.0
279,3.4657359027997265,0.0,0.0,1.0,1.6537160889562794,0.6676124754209436,1.4246821987959106,7.0,1.0,1.0
280,3.7376696182833684,0.0,0.0,1.0,1.010296764234641,-0.2967348644805889,-0.6833482989023264,5.0,1.0,1.0
281,3.8501476017100584,0.0,0.0,0.0,-0.05860953328679048,-1.2184705569895626,-0.12483402841744526,4.0,3.0,0.0
282,3.8918202981106265,1.0,0.0,0.0,0.20083374281064434,0.6501889964529078,-0.41828694529742055,9.0,2.0,0.0
283,3.4011973816621555,1.0,0.0,1.0,-0.46334104399878884,0.4244010621969862,1.0923375607100776,7.0,1.0,0.0
284,3.367295829986474,0.0,1.0,0.0,0.38763290160079744,0.30783465441281777,-1.6395922152900329,5.0,1.0,0.0
285,3.6635616461296463,0.0,1.0,1.0,0.09705643237167041,1.0712082117687827,-1.4740488590454115,7.0,1.0,1.0
286,3.4339872044851463,1.0,0.0,0.0,-0.05860953328679048,0.39141314024902235,0.6355259227093437,10.0,2.0,0.0
287,3.6635616461296463,0.0,1.0,1.0,-0.8992057478424793,0.7420392397823182,-0.575358820302479,0.0,1.0,0.0
288,3.9889840465642745,0.0,0.0,1.0,1.2697400403320758,0.6021275284623632,0.9294329794176941,4.0,1.0,1.0
289,3.713572066704308,0.0,0.0,0.0,1.3838950818149471,-1.2184705569895626,-0.06256540738597795,3.0,2.0,1.0
290,3.713572066704308,0.0,0.0,0.0,0.532921136215361,-1.2184705569895626,0.3840230423419315,7.0,2.0,1.0
291,3.5553480614894135,0.0,0.0,1.0,-1.6775355761347839,0.7501270310064398,0.9376575699389221,5.0,2.0,0.0
292,3.5263605246161616,1.0,0.0,0.0,1.3942728128588446,0.7400830170880887,-1.1426337123541008,0.0,1.0,0.0
293,3.5263605246161616,0.0,0.0,1.0,0.13856735654726,0.40322028432851764,1.0329285253437264,2.0,1.0,1.0
294,3.828641396489095,0.0,1.0,1.0,-0.6190070096572498,0.13754016924260792,-0.5775377178251413,8.0,1.0,1.0
295,3.6888794541139363,1.0,0.0,0.0,-0.152009112681867,0.5379095311010523,-0.20933550636843223,3.0,1.0,1.0
296,3.713572066704308,0.0,0.0,1.0,1.6537160889562794,0.40688327850093425,0.3709221862668741,1.0,1.0,1.0
297,3.367295829986474,1.0,0.0,0.0,-1.6982910382225787,1.0109992060624737,0.11072179794592932,7.0,2.0,0.0
298,3.970291913552122,0.0,0.0,1.0,-2.103022548934577,-1.2184705569895626,0.4032092330238503,6.0,2.0,1.0
299,3.871201010907891,1.0,0.0,0.0,0.7404757570933088,0.229723441153128,0.05125625590108545,10.0,2.0,0.0
300,3.7376696182833684,1.0,0.0,0.0,-0.4737187750426862,0.905715902672237,0.9744371584360892,4.0,1.0,0.0
301,3.4965075614664802,0.0,0.0,1.0,0.5744320603909505,-1.2184705569895626,-1.2105342236308667,9.0,2.0,0.0
302,3.4339872044851463,1.0,0.0,1.0,-0.8161838994913002,0.8214335737386487,1.6086027439531445,8.0,1.0,0.0
303,3.4657359027997265,0.0,0.0,1.0,0.2527223980301313,0.046239903401712634,0.42329327136033573,3.0,1.0,1.0
304,3.5263605246161616,0.0,1.0,1.0,-0.4840965060865836,1.1846636842976814,-0.49671108650988666,5.0,1.0,0.0
305,3.332204510175204,0.0,1.0,0.0,-0.8680725547107871,0.6439386263811008,-0.9539605208689081,1.0,1.0,1.0
306,3.6635616461296463,0.0,1.0,0.0,0.8027421433566931,-1.2184705569895626,1.5525571599573567,10.0,2.0,0.0
307,3.58351893845611,0.0,0.0,0.0,-1.0133607893253507,-0.017829031647572737,1.5599988287147362,10.0,2.0,1.0
308,3.5553480614894135,1.0,0.0,0.0,-1.1690267549838116,0.24849504543507883,0.6289129026587164,4.0,1.0,1.0
309,3.6109179126442243,1.0,0.0,1.0,2.058447599668278,0.7025931251191435,1.583992086002669,5.0,1.0,0.0
310,3.713572066704308,1.0,0.0,0.0,0.38763290160079744,0.032301376403115645,0.32735710194965006,4.0,4.0,0.0
311,3.7376696182833684,0.0,0.0,1.0,-0.3803191956476097,0.869135434905553,0.5256105226397763,4.0,1.0,1.0
312,3.6888794541139363,0.0,0.0,1.0,-1.1690267549838116,-1.2184705569895626,-1.2561276369059091,1.0,1.0,1.0
313,3.2188758248682006,0.0,1.0,1.0,-0.5256074302621732,-1.2184705569895626,0.7689973053086663,7.0,2.0,0.0
314,3.6109179126442243,1.0,0.0,1.0,0.27347786011792613,1.1150938535939807,-0.18889834475804557,3.0,2.0,1.0
315,3.6109179126442243,1.0,0.0,0.0,2.058447599668278,0.9747184640187884,-0.024543715162198828,0.0,2.0,1.0
316,3.6888794541139363,0.0,1.0,1.0,-1.397336837949554,-1.2184705569895626,-1.5294320109025665,3.0,2.0,1.0
317,3.5553480614894135,1.0,0.0,0.0,1.4669169301661262,0.8270628775286651,0.7463356930994172,5.0,1.0,0.0
318,3.5263605246161616,0.0,0.0,0.0,-0.7539175132279158,0.677114517345518,0.9933606365296949,1.0,1.0,1.0
319,3.6888794541139363,0.0,0.0,1.0,0.5951875224787453,-1.2184705569895626,-0.768789874116722,8.0,2.0,0.0
320,4.060443010546419,1.0,0.0,0.0,-0.05860953328679048,0.22591282565773874,-1.5042950584419492,6.0,1.0,0.0
321,3.58351893845611,1.0,0.0,1.0,-0.6708956648767367,0.7326864202796644,-1.3378973212185243,5.0,1.0,1.0
322,3.7376696182833684,0.0,0.0,0.0,2.0480698686243803,-1.2184705569895626,1.1957199194124222,6.0,2.0,1.0
323,3.6375861597263857,0.0,0.0,1.0,0.08667870132777303,0.3397975528145008,-1.3411983544426922,2.0,1.0,0.0
324,3.6888794541139363,1.0,0.0,0.0,-0.25578642312084093,0.7762894681406034,-0.12689973871642007,5.0,1.0,0.0
325,3.9512437185814275,0.0,0.0,0.0,-1.0860049066326325,-1.2184705569895626,-0.7567179611903332,1.0,2.0,1.0
326,3.6888794541139363,0.0,0.0,1.0,-1.0133607893253507,0.8583088038215938,1.2651554998104444,2.0,1.0,0.0
327,4.007333185232471,0.0,0.0,1.0,0.27347786011792613,0.8455856710341524,1.5876627598375284,7.0,1.0,0.0
328,3.367295829986474,1.0,0.0,1.0,-0.4840965060865836,0.6018321257065231,-1.17041935016903,10.0,1.0,0.0
329,3.8066624897703196,0.0,0.0,0.0,1.09331861258582,0.7560390888706099,0.6381777376643113,4.0,1.0,0.0
330,3.5553480614894135,0.0,0.0,1.0,-0.2765418852086357,-1.2184705569895626,1.683932231717967,6.0,2.0,0.0
331,3.5263605246161616,1.0,0.0,0.0,1.9650480202732012,1.2627491198643144,-0.016092054726783475,7.0,2.0,1.0
332,3.713572066704308,0.0,1.0,0.0,-0.9822275961936585,-1.2184705569895626,0.08697230177567654,4.0,2.0,1.0
333,3.5263605246161616,0.0,0.0,1.0,-1.366203644817862,1.284008351581217,1.14180559346266,4.0,2.0,1.0
334,3.044522437723423,0.0,0.0,1.0,0.37725517055690005,0.9850322631098172,1.6891411042747373,8.0,2.0,1.0
335,3.4011973816621555,1.0,0.0,1.0,1.8820261719220222,0.3259855126327675,-0.8944591622832355,1.0,2.0,1.0
336,3.6635616461296463,1.0,0.0,1.0,0.8131198744005905,-0.5964725957213824,-0.11176464221564046,0.0,2.0,0.0
337,3.1780538303479458,0.0,0.0,1.0,0.5432988672592584,1.4488767124178663,0.963080880859468,6.0,1.0,1.0
338,3.5553480614894135,0.0,1.0,1.0,-0.08974272641848266,-1.2184705569895626,0.27149164385822566,6.0,2.0,1.0
339,3.8918202981106265,0.0,0.0,1.0,-1.158649023939914,0.5323197744550424,-0.20391521190074924,2.0,1.0,0.0
340,3.8066624897703196,0.0,0.0,1.0,-0.2661641541647383,-1.2184705569895626,1.1102531335260835,10.0,2.0,0.0
341,3.4339872044851463,1.0,0.0,0.0,-0.12087591955017483,-0.7029544817838244,0.7131094184125479,5.0,1.0,1.0
342,3.58351893845611,0.0,0.0,0.0,0.5536765983031557,-1.2184705569895626,-0.5928903215714406,3.0,2.0,1.0
343,4.143134726391533,1.0,0.0,0.0,-0.7020288580084288,0.9866804343665204,0.35941047185772274,9.0,2.0,1.0
344,3.7376696182833684,0.0,0.0,1.0,-0.7746729753157106,-1.2184705569895626,1.1682084693882075,6.0,1.0,1.0
345,3.713572066704308,1.0,0.0,0.0,-0.8888280167985819,0.3346171971694033,0.9398315991938992,2.0,2.0,0.0
346,3.58351893845611,1.0,0.0,0.0,-0.05860953328679048,0.7341136398815928,0.7373431333508036,1.0,2.0,1.0
347,3.5553480614894135,0.0,0.0,0.0,0.09705643237167041,-1.2184705569895626,1.4800288386454243,0.0,2.0,0.0
348,3.7612001156935624,0.0,0.0,1.0,0.06592323923997824,0.4285948206705463,0.057954296769506385,8.0,1.0,1.0
349,3.1354942159291497,0.0,1.0,0.0,-1.3558259137739646,-1.2184705569895626,0.015311749178682487,10.0,1.0,1.0
350,3.4657359027997265,0.0,0.0,0.0,-0.36994146460371224,-1.2184705569895626,-0.41684750286284333,8.0,1.0,1.0
351,4.219507705176107,0.0,1.0,0.0,1.933914827141509,0.4349491020640554,-0.3846148763839229,4.0,1.0,1.0
352,3.828641396489095,0.0,1.0,0.0,0.5951875224787453,-1.2184705569895626,1.08651667735856,2.0,2.0,1.0
353,3.6635616461296463,0.0,0.0,1.0,1.778248861483048,-1.2184705569895626,0.9766511770327689,1.0,2.0,0.0
354,3.7376696182833684,0.0,1.0,0.0,0.7819866812688984,-1.2184705569895626,-0.9208455208719928,10.0,2.0,1.0
355,3.9318256327243257,0.0,1.0,0.0,0.3149887842935157,0.8315606846923825,0.03179796382888852,10.0,1.0,1.0
356,3.7376696182833684,1.0,0.0,0.0,-1.2935595275105802,0.9707639097280057,-0.7448797251128481,10.0,1.0,1.0
357,3.6888794541139363,0.0,0.0,1.0,-0.4840965060865836,0.5614697021156125,-1.5785338803785192,6.0,1.0,0.0
358,3.6635616461296463,0.0,1.0,0.0,-0.027476340155098297,-1.2184705569895626,0.05788440235487893,8.0,1.0,0.0
359,3.6109179126442243,0.0,0.0,1.0,0.2838555911618235,1.1468911983644776,1.2530588978122223,6.0,1.0,1.0
360,3.295836866004329,1.0,0.0,1.0,-0.7227843200962236,0.6139923121039736,-1.5013328914220323,6.0,1.0,1.0
361,3.6109179126442243,0.0,1.0,0.0,-1.2624263343788882,-1.2184705569895626,-0.3444681853154275,7.0,2.0,0.0
362,3.5263605246161616,1.0,0.0,1.0,1.2801177713759733,0.11847364253450139,0.49395565521510143,3.0,2.0,0.0
363,4.04305126783455,0.0,1.0,0.0,-0.5048519681743784,0.2349872140533976,1.0743637425485488,5.0,2.0,0.0
364,3.713572066704308,0.0,0.0,0.0,-1.6256469209152968,1.0262335024393978,0.8743600057587864,1.0,2.0,0.0
365,3.6375861597263857,0.0,0.0,0.0,0.16970054967895218,0.8412739115681509,-0.1439903140264389,7.0,1.0,0.0
366,3.828641396489095,1.0,0.0,0.0,0.8857639917078723,0.36933398576103155,-0.37868758661013674,2.0,2.0,1.0
367,3.58351893845611,0.0,0.0,1.0,0.07630097028387564,-1.2184705569895626,-0.7224540500196424,6.0,2.0,1.0
368,3.8918202981106265,0.0,0.0,0.0,-1.2624263343788882,-1.2184705569895626,-0.266888862413097,0.0,1.0,0.0
369,3.828641396489095,0.0,0.0,1.0,-0.1831423058135592,-1.2184705569895626,-1.4397635622702452,9.0,2.0,0.0
370,4.1588830833596715,0.0,0.0,1.0,-1.7190465003103734,0.33474192277742454,-0.26654269380731804,9.0,1.0,1.0
371,3.4011973816621555,0.0,0.0,0.0,1.9131593650537142,0.9219070157802723,0.9269953682408888,9.0,1.0,1.0
372,4.1588830833596715,0.0,0.0,1.0,-1.469980955256836,-1.2184705569895626,0.25837583524670565,8.0,2.0,1.0
373,3.2188758248682006,0.0,0.0,0.0,1.6329606268684846,-1.2184705569895626,1.6184811545538142,4.0,2.0,0.0
374,3.5263605246161616,0.0,0.0,1.0,-0.5774960854816601,1.0142886638504056,-0.6483345006413671,2.0,1.0,0.0
375,3.8918202981106265,0.0,0.0,1.0,0.6782093708299244,0.7631287550107712,1.2087479253389002,7.0,1.0,1.0
376,3.6888794541139363,0.0,1.0,0.0,0.8857639917078723,0.8637852026621106,-0.7837024212375935,7.0,2.0,0.0
377,3.6375861597263857,0.0,1.0,1.0,-1.127515830808222,-1.2184705569895626,-0.3740848133802099,3.0,2.0,1.0
378,3.6109179126442243,1.0,0.0,1.0,1.1348295367614096,0.5145446941581044,-0.017165333884730707,8.0,2.0,0.0
379,3.1780538303479458,0.0,0.0,1.0,-1.1067603687204273,-1.2184705569895626,1.5505750795425504,2.0,2.0,0.0
380,3.6635616461296463,1.0,0.0,0.0,-0.4529633129548914,0.4411247008150074,0.6371966078589817,8.0,2.0,1.0
381,3.5263605246161616,0.0,1.0,0.0,-1.1897822170716064,0.9603369129413786,-0.655212319680745,7.0,1.0,0.0
382,4.48863636973214,0.0,1.0,1.0,-1.4388477621251439,-1.2184705569895626,-0.8255025846521246,10.0,2.0,1.0
383,3.4657359027997265,0.0,0.0,0.0,0.1281896255033626,0.44921553412712956,0.5866012234038026,7.0,1.0,0.0
384,4.02535169073515,1.0,0.0,0.0,-1.5841359967397073,0.8120055025854555,0.3970840829419898,4.0,2.0,0.0
385,3.9318256327243257,0.0,0.0,1.0,0.532921136215361,1.345522733259539,-0.36715761619716475,8.0,2.0,1.0
386,3.4011973816621555,0.0,1.0,0.0,0.5640543293470531,2.135674990734615,0.5709156649211565,1.0,1.0,1.0
387,3.1780538303479458,0.0,1.0,0.0,-0.5567406233938653,-1.2184705569895626,0.9179796842207689,6.0,2.0,0.0
388,3.6888794541139363,0.0,0.0,0.0,0.9480303779712567,-1.2184705569895626,-0.1072383703350569,8.0,1.0,0.0
389,3.4965075614664802,1.0,0.0,0.0,0.7300980260494114,0.49162544305228556,-0.407414886488802,5.0,1.0,1.0
390,3.9318256327243257,0.0,0.0,1.0,-0.05860953328679048,0.44874160883862746,1.414641570561292,0.0,2.0,0.0
391,3.258096538021482,0.0,1.0,1.0,-0.5463628923499679,-1.2184705569895626,0.3539705304525949,3.0,2.0,1.0
392,3.4965075614664802,0.0,0.0,1.0,0.5432988672592584,0.8274964551236867,1.4610611984092436,7.0,4.0,0.0
393,4.007333185232471,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,0.171129175921212,6.0,1.0,0.0
394,3.1354942159291497,0.0,1.0,1.0,-0.6397624717450445,0.7871558064784641,1.0574884142169094,7.0,1.0,1.0
395,3.367295829986474,0.0,1.0,1.0,-0.07936499537458526,-1.2184705569895626,0.33013949079861016,0.0,2.0,0.0
396,3.6635616461296463,0.0,1.0,1.0,2.058447599668278,0.6288604371515719,1.0720017633875714,7.0,1.0,1.0
397,3.4657359027997265,0.0,0.0,0.0,0.16970054967895218,-1.2184705569895626,-1.0282400276139922,9.0,2.0,0.0
398,3.367295829986474,0.0,0.0,1.0,0.6574539087421296,1.349317657985241,1.676454398686352,7.0,1.0,0.0
399,3.58351893845611,0.0,1.0,0.0,-0.1727645747696618,-1.2184705569895626,-0.5994861288184662,7.0,2.0,1.0
400,3.9318256327243257,0.0,0.0,1.0,-0.5256074302621732,0.6328012219914045,1.4852375373354916,2.0,1.0,0.0
401,3.9318256327243257,0.0,1.0,1.0,0.9272749158834619,0.042196488119336226,-1.5198093582220877,1.0,1.0,1.0
402,3.367295829986474,0.0,0.0,0.0,0.6159429845665401,-1.2184705569895626,0.08221461331332924,8.0,2.0,0.0
403,3.6635616461296463,0.0,0.0,0.0,0.1281896255033626,-0.028754930866285437,0.9382589748647829,4.0,2.0,0.0
404,3.4657359027997265,0.0,0.0,1.0,0.21121147385454175,0.2405428672918226,1.3364199840578834,6.0,1.0,0.0
405,3.2188758248682006,0.0,0.0,1.0,1.4980501232978185,-1.2184705569895626,-0.6795044538312266,8.0,2.0,0.0
406,3.4339872044851463,0.0,0.0,1.0,-1.127515830808222,1.0377470049718955,0.9959065666625025,4.0,1.0,0.0
407,3.828641396489095,1.0,0.0,1.0,-1.4180923000373489,0.7182427465630861,-1.0630763079711343,7.0,3.0,1.0
408,3.4011973816621555,0.0,0.0,0.0,-0.3284305404281227,-1.2184705569895626,0.9208152762808632,3.0,2.0,1.0
409,3.4339872044851463,1.0,0.0,0.0,-0.7020288580084288,0.574981376134768,1.3446979516569484,8.0,1.0,0.0
410,3.6888794541139363,0.0,1.0,1.0,0.3564997084691052,0.963155807748598,-0.1952832516942678,10.0,1.0,0.0
411,3.9318256327243257,0.0,1.0,1.0,-0.8161838994913002,1.332145231332196,0.964681149994369,0.0,1.0,1.0
412,3.5553480614894135,1.0,0.0,0.0,1.09331861258582,0.8533196193908449,-0.9643664430466412,1.0,2.0,0.0
413,3.5263605246161616,0.0,0.0,1.0,0.055545508196080846,0.1314090810424004,0.06055968931475819,1.0,2.0,0.0
414,4.07753744390572,0.0,0.0,1.0,0.9065194537956671,0.4079142261133213,-0.49139528593073856,2.0,1.0,1.0
415,3.4011973816621555,0.0,0.0,0.0,1.8716484408781247,-1.2184705569895626,1.3622148481228533,5.0,2.0,0.0
416,3.295836866004329,0.0,0.0,0.0,0.3149887842935157,0.5532097927546193,0.1990412148292611,0.0,1.0,1.0
417,3.6635616461296463,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-1.459431015986215,5.0,2.0,0.0
418,3.713572066704308,0.0,0.0,0.0,0.49141021203977137,0.7354840204708801,0.028758599992815853,8.0,1.0,0.0
419,3.5263605246161616,0.0,1.0,0.0,1.1763404609369994,0.13538380917992304,-0.5457999159831103,5.0,1.0,1.0
420,3.4011973816621555,0.0,0.0,0.0,-0.8473170926229924,1.2318517528122872,0.5378093582593938,4.0,1.0,1.0
421,3.258096538021482,1.0,0.0,0.0,-0.5878738165255575,0.4878260352495297,1.3317233228083079,7.0,2.0,1.0
422,3.4657359027997265,0.0,1.0,0.0,2.058447599668278,0.7226641813070008,-1.2067867007132584,3.0,1.0,1.0
423,3.4965075614664802,0.0,0.0,1.0,-0.9407166720180689,-1.2184705569895626,-0.27052441517393894,5.0,2.0,0.0
424,3.7376696182833684,0.0,0.0,0.0,-1.3558259137739646,-1.2184705569895626,0.22008291096616323,2.0,2.0,1.0
425,3.784189633918261,0.0,1.0,1.0,0.5225434051714636,0.6407522793653974,-0.6751047569104659,6.0,1.0,0.0
426,3.7612001156935624,1.0,0.0,0.0,-0.3388082714720201,0.9077254419614234,1.5889688465108638,8.0,3.0,1.0
427,3.4965075614664802,0.0,1.0,1.0,-1.0029830582814532,-1.2184705569895626,-0.8002301900298291,4.0,2.0,1.0
