,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
219,3.5553480614894135,0.0,1.0,0.0,1.0310522263224358,0.8164483920552689,-1.7378281195820031,8.0,2.0,0.0
220,3.5263605246161616,1.0,0.0,1.0,-1.0341162514131454,1.1025263476242497,-0.7230498912110057,3.0,1.0,0.0
221,3.6635616461296463,1.0,0.0,1.0,-0.7435397821840184,0.6298731322359559,0.48769975737254484,9.0,2.0,0.0
222,3.9318256327243257,0.0,1.0,1.0,-0.35956373355981486,-1.2184705569895626,1.467581199773738,7.0,1.0,0.0
223,3.7612001156935624,0.0,1.0,1.0,0.055545508196080846,-0.5544415068072387,0.21817333296653035,5.0,1.0,0.0
224,3.4339872044851463,0.0,0.0,0.0,-0.8473170926229924,1.6022418177552826,-0.058870739946097796,10.0,1.0,0.0
225,3.784189633918261,1.0,0.0,0.0,2.006558944448791,1.2162179822479262,-0.043835790666276964,3.0,2.0,0.0
226,4.0943445622221,1.0,0.0,0.0,-1.6152691898713996,0.24941855930807919,1.0903161864203812,7.0,2.0,0.0
227,3.4657359027997265,1.0,0.0,1.0,-0.442585581910994,0.4440745655161441,0.8656270289978306,9.0,1.0,1.0
228,3.7612001156935624,1.0,0.0,1.0,1.1244518057175124,0.03027406491561072,-0.04389977361300041,0.0,2.0,1.0
229,3.2188758248682006,0.0,0.0,1.0,1.6329606268684846,0.5356671920248789,1.4445513378874224,7.0,1.0,0.0
230,3.5553480614894135,0.0,0.0,1.0,-2.341710362944217,-1.2184705569895626,0.1294545442662854,9.0,2.0,0.0
231,3.5553480614894135,0.0,1.0,1.0,0.9687858400590514,0.9101029137887776,-1.1932188386738003,7.0,1.0,1.0
232,3.5553480614894135,0.0,0.0,0.0,0.5121656741275662,0.4721083671003124,-0.44747864313994096,3.0,1.0,1.0
233,3.6109179126442243,0.0,1.0,1.0,0.055545508196080846,1.7954549135917321,1.436612236492608,8.0,2.0,0.0
234,3.6109179126442243,0.0,0.0,0.0,-1.6464023830030916,1.1618481844036699,-0.7709037454924424,5.0,2.0,0.0
235,3.970291913552122,0.0,1.0,1.0,-0.42183011982319923,-1.2184705569895626,-0.4667644594427094,7.0,1.0,1.0
236,3.4965075614664802,1.0,0.0,0.0,1.2904955024198705,0.5334700039390291,0.4535516414260875,4.0,2.0,1.0
237,3.6375861597263857,0.0,1.0,1.0,-0.6605179338328393,-1.2184705569895626,1.5193394047389368,2.0,2.0,1.0
238,3.6635616461296463,0.0,1.0,1.0,0.7819866812688984,-0.22135432547610367,-0.7154701722914021,2.0,1.0,1.0
239,3.6635616461296463,1.0,0.0,1.0,-0.40107465773540446,0.8031711189220483,-1.4704140017513816,9.0,2.0,0.0
240,4.1588830833596715,0.0,1.0,1.0,1.4669169301661262,-1.2184705569895626,-1.273826397943208,0.0,2.0,1.0
241,3.8066624897703196,1.0,0.0,0.0,0.3046110532496183,0.4659928095598968,1.0975695575383537,3.0,2.0,1.0
242,3.8918202981106265,0.0,0.0,1.0,0.36687743951300267,-1.2184705569895626,1.2251093036963139,4.0,2.0,1.0
243,3.6888794541139363,0.0,0.0,0.0,0.03479004610828606,0.296669551011327,0.8435530862449016,6.0,2.0,1.0
244,3.6888794541139363,1.0,0.0,1.0,-1.8850901970127316,0.6623389358170935,-0.6385322436566347,5.0,2.0,0.0
245,3.258096538021482,1.0,0.0,0.0,-0.3284305404281227,1.0523021151752299,-0.4620220712502306,8.0,1.0,1.0
246,3.5263605246161616,0.0,1.0,1.0,1.3216286955515628,-1.2184705569895626,-1.210574908439381,3.0,2.0,0.0
247,3.5553480614894135,0.0,0.0,0.0,1.3112509645076653,0.5357590951044736,0.21934189107775065,7.0,1.0,1.0
248,3.9512437185814275,0.0,1.0,1.0,0.18007828072284957,0.20374609105731184,-0.26393869219569044,3.0,1.0,0.0
249,3.4011973816621555,0.0,0.0,1.0,1.2074736540686914,0.31833930449840575,-0.4649984953397981,2.0,2.0,1.0
250,3.5553480614894135,0.0,0.0,0.0,-0.006720878067303511,-1.2184705569895626,0.6551718169541352,9.0,2.0,0.0
251,3.6109179126442243,1.0,0.0,0.0,-0.9718498651497611,0.8086268635861402,1.2506619714439309,0.0,2.0,1.0
252,4.07753744390572,0.0,0.0,0.0,0.3046110532496183,0.2733354551681741,0.6838170517489596,8.0,1.0,1.0
253,3.784189633918261,1.0,0.0,1.0,1.0725631504980253,1.424119239610259,-1.4518196533266556,6.0,3.0,0.0
254,3.7612001156935624,0.0,1.0,1.0,-0.4737187750426862,-1.2184705569895626,1.3475926583960807,10.0,2.0,0.0
255,4.30406509320417,0.0,0.0,0.0,0.32536651533741306,0.9867587281050604,0.5699202780461771,8.0,2.0,1.0
256,3.9318256327243257,1.0,0.0,0.0,0.958408109015154,0.7268344036260308,0.09789008752719819,1.0,2.0,1.0
257,4.02535169073515,0.0,0.0,1.0,-0.22465322998914877,-1.2184705569895626,0.10033465337212605,2.0,1.0,1.0
258,3.7376696182833684,0.0,0.0,0.0,0.09705643237167041,-1.2184705569895626,0.5367159105638921,1.0,2.0,1.0
259,3.6375861597263857,1.0,0.0,0.0,-0.1623868437257644,1.2968321934924654,0.9233013962678205,9.0,1.0,1.0
260,3.5553480614894135,0.0,1.0,0.0,0.4187660947324896,0.5379202584640015,-1.0872298703592824,4.0,1.0,1.0
261,3.5263605246161616,0.0,1.0,1.0,-0.21427549894525139,-1.2184705569895626,1.0056024172249665,2.0,2.0,1.0
262,3.4965075614664802,1.0,0.0,0.0,1.010296764234641,0.05477344057285809,0.9948101632330492,7.0,1.0,1.0
263,3.6375861597263857,0.0,0.0,1.0,0.04516777715218345,-1.2184705569895626,-0.566639926744471,2.0,2.0,1.0
264,3.6888794541139363,0.0,0.0,0.0,-0.9199612099302741,-1.2184705569895626,-1.440094082872749,5.0,2.0,1.0
265,3.7376696182833684,0.0,0.0,1.0,-0.7227843200962236,-0.570205446716043,0.4885226684780956,1.0,1.0,0.0
266,3.912023005428146,1.0,0.0,1.0,0.27347786011792613,0.6537442366661481,1.6451665638718227,2.0,1.0,0.0
267,3.6375861597263857,0.0,0.0,1.0,-0.08974272641848266,-1.2184705569895626,0.7306483959497405,6.0,2.0,0.0
268,3.970291913552122,0.0,1.0,0.0,-3.0473960739292396,1.0797846583917243,0.7220305189462063,8.0,3.0,0.0
269,3.5553480614894135,0.0,1.0,0.0,-1.947356583276116,-0.0016102195277430211,1.0125576069472029,5.0,1.0,1.0
270,3.5263605246161616,0.0,0.0,1.0,-1.5011141483885282,-1.2184705569895626,-0.2611526521459664,7.0,2.0,1.0
271,3.6635616461296463,0.0,0.0,1.0,-0.6501402027889419,-1.2184705569895626,-0.0860259370957564,4.0,1.0,0.0
272,3.784189633918261,1.0,0.0,0.0,-1.0133607893253507,0.7164112494768777,-1.6138251698975512,2.0,1.0,0.0
273,3.5263605246161616,0.0,0.0,0.0,-0.46334104399878884,0.2433603211099892,0.5284379429648273,8.0,1.0,1.0
274,3.6375861597263857,1.0,0.0,0.0,-1.3454481827300673,0.30293481130334726,0.4985853777840016,3.0,1.0,1.0
275,3.9512437185814275,0.0,0.0,1.0,-0.8680725547107871,-1.2184705569895626,-0.5884471579749164,4.0,3.0,1.0
276,3.6888794541139363,1.0,0.0,0.0,-1.1482712928960168,0.38449639279520653,1.7278318355718651,9.0,1.0,1.0
277,3.6375861597263857,0.0,0.0,0.0,0.6989648329177193,0.4059355880338246,-1.2975272114366059,9.0,1.0,0.0
278,3.713572066704308,1.0,0.0,0.0,-1.553002803608015,0.6596871957400077,1.6664607144615586,7.0,1.0,0.0
279,3.6635616461296463,0.0,1.0,0.0,0.07630097028387564,-1.2184705569895626,-1.1254431636898266,9.0,2.0,1.0
280,3.6635616461296463,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-0.3551164776772167,1.0,2.0,1.0
281,3.6635616461296463,0.0,1.0,1.0,0.1593228186350548,0.17772583150969895,-0.39231943159631844,1.0,1.0,1.0
282,3.4011973816621555,0.0,0.0,0.0,-1.2105376791594011,-1.2184705569895626,-0.8297221556685223,5.0,2.0,1.0
283,3.58351893845611,0.0,0.0,1.0,-1.0444939824570427,0.8584317682207729,-0.23461728979269253,7.0,2.0,0.0
284,3.4011973816621555,0.0,0.0,0.0,1.747115668351356,0.09995180968838269,0.2704338388368501,3.0,1.0,1.0
285,3.6888794541139363,0.0,1.0,0.0,0.33574424638131045,1.0186473355155725,0.35087726793857565,4.0,1.0,1.0
286,3.6109179126442243,0.0,1.0,1.0,-0.9822275961936585,0.5925366255461947,-0.03508960003588948,1.0,1.0,0.0
287,3.6635616461296463,1.0,0.0,1.0,-0.442585581910994,1.0351091944556543,1.2344339488477591,6.0,2.0,1.0
288,3.295836866004329,0.0,0.0,1.0,-1.521869610476323,0.5903320724051858,0.7751035039198938,8.0,1.0,0.0
289,3.8066624897703196,1.0,0.0,1.0,1.300873233463768,0.7773887826780549,-0.35884331045716156,3.0,2.0,1.0
290,3.2188758248682006,1.0,0.0,0.0,-0.46334104399878884,0.5344692497922526,0.47169132842232914,2.0,2.0,1.0
291,3.4965075614664802,0.0,1.0,0.0,-0.027476340155098297,-1.2184705569895626,-1.245476214943465,7.0,1.0,0.0
292,3.6375861597263857,0.0,0.0,1.0,0.5225434051714636,1.1915964427409735,-0.09915269930956855,10.0,1.0,1.0
293,3.6888794541139363,1.0,0.0,0.0,-0.6916511269645315,1.4331159747069575,0.5463017035033236,7.0,2.0,0.0
294,3.6375861597263857,0.0,0.0,1.0,-1.8228238107493473,-1.2184705569895626,-0.7764095823780277,4.0,1.0,1.0
295,3.7376696182833684,0.0,0.0,0.0,-1.2001599481155036,-1.2184705569895626,0.3628224320384385,9.0,1.0,0.0
296,3.5553480614894135,0.0,0.0,1.0,0.08667870132777303,0.48648623565014254,1.4227750549301201,8.0,2.0,1.0
297,3.295836866004329,0.0,0.0,0.0,-1.1067603687204273,-1.2184705569895626,1.7248840994883012,1.0,2.0,1.0
298,3.332204510175204,0.0,0.0,1.0,-0.6812733959206341,0.8666694223063939,1.5995018652485287,5.0,2.0,1.0
299,3.367295829986474,0.0,0.0,1.0,0.1593228186350548,1.4361210773217878,0.8112552597523361,6.0,1.0,0.0
300,3.58351893845611,0.0,1.0,1.0,0.014034584020491275,0.6494188678590919,-1.331246572093334,6.0,2.0,1.0
301,3.6635616461296463,0.0,1.0,1.0,0.3564997084691052,0.5665126834710023,-0.4234539159787552,7.0,1.0,1.0
302,3.58351893845611,0.0,0.0,1.0,-1.3558259137739646,0.32537053052697795,-1.5638066751631021,6.0,1.0,0.0
303,3.58351893845611,0.0,0.0,0.0,0.8131198744005905,1.2707667829545288,-0.8121836997314386,0.0,1.0,1.0
304,3.6635616461296463,1.0,0.0,1.0,-1.3765813758617593,0.6090500398723905,-0.6857838236786954,1.0,1.0,1.0
305,3.7612001156935624,0.0,1.0,1.0,0.7923644123127958,-1.2184705569895626,-1.0189991862134187,8.0,2.0,1.0
306,3.6109179126442243,0.0,0.0,1.0,-1.5114918794324255,-1.2184705569895626,1.1096531195338473,5.0,2.0,0.0
307,3.4339872044851463,1.0,0.0,1.0,-0.5359851613060705,0.6989254877597786,-1.3662163820784208,2.0,1.0,1.0
308,3.4011973816621555,0.0,0.0,1.0,-2.4869985975587805,-1.2184705569895626,-1.528649263005421,5.0,2.0,0.0
309,4.189654742026425,0.0,0.0,0.0,1.5706942406051003,1.2097484217301868,-1.6256731425104074,2.0,2.0,1.0
310,3.6888794541139363,0.0,0.0,0.0,-0.6916511269645315,-1.2184705569895626,-1.7044158075228668,7.0,2.0,0.0
311,3.4011973816621555,0.0,0.0,1.0,-0.6293847407011471,-1.2184705569895626,0.14349845333870306,6.0,2.0,1.0
312,3.2188758248682006,0.0,0.0,1.0,1.5084278543417158,-1.2184705569895626,1.422687252245078,5.0,2.0,0.0
313,3.6375861597263857,0.0,1.0,1.0,-0.4737187750426862,1.2586309332610826,-0.19702765632600044,8.0,2.0,0.0
314,3.828641396489095,0.0,0.0,0.0,-0.7539175132279158,-1.2184705569895626,-1.5459688207633608,2.0,2.0,0.0
315,3.4965075614664802,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,1.3942497881604026,4.0,1.0,1.0
316,3.4965075614664802,0.0,0.0,0.0,-1.5114918794324255,-1.2184705569895626,-0.3409225216400638,3.0,1.0,1.0
317,3.7376696182833684,0.0,0.0,1.0,0.7612312191811036,0.6064653858412112,0.28293259451923425,7.0,1.0,1.0
318,4.2626798770413155,0.0,1.0,1.0,-1.2520486033349907,-1.2184705569895626,-0.01613656460276505,1.0,2.0,0.0
319,3.6635616461296463,0.0,0.0,0.0,0.6574539087421296,0.6802792495254283,-1.647336933710834,5.0,1.0,1.0
320,3.7612001156935624,1.0,0.0,1.0,0.24234466698623391,0.26441349139233067,-1.597210989353898,2.0,2.0,0.0
321,3.6635616461296463,0.0,0.0,0.0,-0.7124065890523262,-1.2184705569895626,0.2289189906820292,10.0,2.0,1.0
322,3.258096538021482,0.0,1.0,1.0,0.9272749158834619,-1.2184705569895626,-0.46174892665973416,4.0,2.0,1.0
323,4.31748811353631,1.0,0.0,0.0,-1.0963826376765298,0.6210118501102282,-0.5859074870434184,8.0,2.0,1.0
324,3.871201010907891,1.0,0.0,0.0,-0.8992057478424793,1.019163209596503,1.137404679474978,10.0,1.0,0.0
325,3.8501476017100584,0.0,0.0,1.0,0.3046110532496183,0.47820471145335613,-1.6458175125928522,0.0,1.0,0.0
326,3.713572066704308,0.0,0.0,1.0,-1.3869591069056568,-1.2184705569895626,1.6340912548873348,4.0,2.0,1.0
327,3.4965075614664802,0.0,0.0,1.0,1.5084278543417158,0.6081367730326553,0.4407694830177264,10.0,1.0,1.0
328,3.912023005428146,0.0,0.0,0.0,0.7404757570933088,-1.2184705569895626,-0.18184787608253603,4.0,2.0,1.0
329,3.4011973816621555,1.0,0.0,1.0,0.33574424638131045,0.8192440709277475,-0.3640121936722298,8.0,1.0,1.0
330,3.4965075614664802,0.0,0.0,0.0,-1.8020683486615525,-0.07869240649378284,0.17668908535144667,6.0,1.0,1.0
331,3.7612001156935624,0.0,1.0,0.0,1.3735173507710499,0.527560507833175,-1.634724990804762,2.0,2.0,0.0
332,3.970291913552122,1.0,0.0,1.0,-1.3558259137739646,0.6467666474523218,-0.8108828290591946,5.0,3.0,0.0
333,3.5553480614894135,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-0.8282136881528329,6.0,1.0,1.0
334,3.367295829986474,0.0,0.0,0.0,-1.656780114046989,-1.2184705569895626,-0.07779143617245457,9.0,2.0,0.0
335,3.6635616461296463,0.0,0.0,1.0,0.3564997084691052,0.9931488741149964,0.2694335836941852,0.0,1.0,1.0
336,4.219507705176107,0.0,1.0,0.0,0.8338753364883853,-1.2184705569895626,1.34488937889701,1.0,2.0,1.0
337,3.784189633918261,0.0,1.0,0.0,-0.442585581910994,0.1593314461398127,0.22333473991336716,6.0,2.0,1.0
338,3.4965075614664802,0.0,0.0,1.0,0.5951875224787453,1.140074839814679,-1.035719425445934,4.0,1.0,1.0
339,3.4965075614664802,0.0,0.0,1.0,0.9480303779712567,-1.2184705569895626,1.3008965824902752,9.0,2.0,0.0
340,3.8918202981106265,0.0,0.0,1.0,-0.10012045746238005,0.6759060078598375,-0.3777829581541511,9.0,4.0,0.0
341,3.4011973816621555,1.0,0.0,0.0,-0.5982515475694549,0.8762507186288764,-0.6847350597258787,3.0,1.0,0.0
342,3.4657359027997265,0.0,0.0,0.0,-0.5982515475694549,-1.2184705569895626,-1.646729443450366,9.0,1.0,1.0
343,3.1780538303479458,1.0,0.0,0.0,0.08667870132777303,1.4404821506353767,-0.1727638624481163,6.0,2.0,0.0
344,3.1780538303479458,0.0,0.0,1.0,1.248984578244281,-1.2184705569895626,-1.426873606505991,2.0,2.0,0.0
345,3.871201010907891,0.0,0.0,1.0,1.8820261719220222,-1.2184705569895626,1.422516167409274,2.0,2.0,1.0
346,3.4657359027997265,0.0,0.0,0.0,0.6574539087421296,0.5520453134899987,-0.09938307269111402,3.0,1.0,1.0
347,3.6109179126442243,1.0,0.0,1.0,-1.0548717135009402,0.6048165741449288,1.2951438548863545,2.0,2.0,0.0
348,3.828641396489095,0.0,0.0,1.0,0.20083374281064434,0.48472806889573633,1.005529045476278,2.0,1.0,1.0
349,3.6109179126442243,0.0,0.0,1.0,-0.28691961625253315,-1.2184705569895626,-0.27463375470060103,6.0,2.0,0.0
350,3.9512437185814275,0.0,0.0,1.0,-1.314314989598375,-1.2184705569895626,1.2277433842475696,10.0,3.0,0.0
351,3.4011973816621555,0.0,0.0,0.0,-0.3284305404281227,1.002897965607192,0.9435627786414201,1.0,2.0,0.0
352,3.912023005428146,1.0,0.0,1.0,-0.6605179338328393,0.9049670686944248,-1.1151523412695146,6.0,3.0,0.0
353,3.6888794541139363,0.0,0.0,0.0,0.958408109015154,-1.2184705569895626,-1.560778960396134,6.0,1.0,0.0
354,3.713572066704308,0.0,1.0,0.0,1.1036963436297176,0.2785540770781203,0.39619910142344894,5.0,2.0,0.0
355,3.6888794541139363,1.0,0.0,0.0,1.062185419454128,0.8533814218102239,-0.2216167548052969,8.0,1.0,1.0
356,3.5263605246161616,0.0,0.0,1.0,-0.027476340155098297,-1.2184705569895626,-1.7112014772096265,2.0,2.0,0.0
357,3.4657359027997265,0.0,0.0,0.0,-1.023738520369248,-1.2184705569895626,-0.19723247130219707,4.0,2.0,1.0
358,3.58351893845611,0.0,0.0,1.0,-0.006720878067303511,1.6926789311535038,-1.1041860467078413,0.0,2.0,1.0
359,4.060443010546419,0.0,1.0,0.0,-0.4840965060865836,-1.2184705569895626,-0.5872963342674073,2.0,3.0,0.0
360,3.8501476017100584,0.0,1.0,0.0,0.958408109015154,-1.2184705569895626,1.3387788336182058,1.0,3.0,1.0
361,3.7612001156935624,1.0,0.0,0.0,-1.2520486033349907,0.19568904093298495,-0.43784051632289084,6.0,2.0,0.0
362,3.4657359027997265,0.0,1.0,0.0,0.44989928786418176,-1.2184705569895626,-1.5027718122565004,5.0,2.0,1.0
363,3.912023005428146,0.0,0.0,0.0,0.6885871018738219,-1.2184705569895626,1.4612354128457028,10.0,1.0,0.0
364,3.784189633918261,0.0,0.0,1.0,0.21121147385454175,-1.2184705569895626,-0.6363208330605014,5.0,1.0,0.0
365,3.8501476017100584,0.0,0.0,1.0,0.6366984466543348,-1.2184705569895626,-0.7777000210480883,5.0,1.0,1.0
366,3.258096538021482,0.0,0.0,1.0,-0.10012045746238005,-1.2184705569895626,0.028731302920436384,7.0,2.0,0.0
367,3.6375861597263857,0.0,0.0,0.0,0.719720295005514,-1.2184705569895626,-0.5150016898043783,1.0,2.0,0.0
368,3.6109179126442243,0.0,1.0,1.0,-0.8058061684474028,-1.2184705569895626,-1.597341737114594,3.0,2.0,1.0
369,3.7612001156935624,0.0,1.0,0.0,0.003656852976593882,0.11832009714542253,-1.0869654191039386,3.0,2.0,0.0
370,3.7376696182833684,1.0,0.0,1.0,1.3112509645076653,1.0183657022106825,-0.6449428828649086,7.0,1.0,0.0
371,3.367295829986474,1.0,0.0,1.0,-0.08974272641848266,1.3570272696379297,-1.2741303169401448,9.0,2.0,0.0
372,3.5263605246161616,0.0,0.0,1.0,0.5536765983031557,1.0939639906720469,0.2332230609161108,3.0,2.0,0.0
373,3.9318256327243257,0.0,0.0,1.0,0.3149887842935157,0.7319696082808047,0.4124132146833766,6.0,2.0,1.0
374,4.007333185232471,1.0,0.0,1.0,-1.7398019623981682,0.9332160579771558,-0.877618259558801,3.0,1.0,0.0
375,3.4965075614664802,0.0,1.0,1.0,0.07630097028387564,0.50421760594581,0.03452210733232568,3.0,2.0,1.0
376,3.6635616461296463,0.0,1.0,1.0,1.539561047473408,-1.2184705569895626,-0.3770629761368078,9.0,1.0,0.0
377,4.110873864173311,0.0,0.0,1.0,-0.20389776790135397,-1.2184705569895626,-1.7099089521391289,2.0,2.0,1.0
378,3.4339872044851463,1.0,0.0,1.0,0.771608950225001,0.5647585194639652,-1.6991506021543072,5.0,2.0,0.0
379,3.4657359027997265,0.0,0.0,0.0,-1.5011141483885282,0.4937779604774963,-0.9811329308221689,0.0,1.0,1.0
380,3.4965075614664802,0.0,1.0,0.0,1.3942728128588446,0.6149893164186705,-1.471514404115005,6.0,1.0,0.0
381,3.6635616461296463,0.0,1.0,0.0,0.38763290160079744,0.7191962009864072,-1.5343586978002814,6.0,1.0,1.0
382,3.6635616461296463,0.0,0.0,1.0,0.39801063264469483,0.2938634649956888,-0.789307362143919,1.0,2.0,1.0
383,3.828641396489095,0.0,1.0,1.0,-1.366203644817862,0.49507405007561284,-1.1740759408009416,7.0,1.0,0.0
384,3.5553480614894135,1.0,0.0,0.0,1.09331861258582,0.41243060602483145,1.5053495682111684,9.0,2.0,0.0
385,3.295836866004329,1.0,0.0,1.0,0.6885871018738219,1.1435831678287531,-0.8577145209933819,7.0,1.0,0.0
386,3.5263605246161616,0.0,1.0,1.0,1.0310522263224358,0.050906466394511726,0.29759842478847326,4.0,1.0,0.0
387,3.6375861597263857,0.0,0.0,0.0,-0.07936499537458526,-1.2184705569895626,-1.3815867202284313,8.0,2.0,0.0
388,3.8918202981106265,0.0,1.0,1.0,-1.7916906176176552,0.17560997925038918,-0.25705982995609433,5.0,1.0,1.0
389,3.784189633918261,0.0,0.0,1.0,0.04516777715218345,0.9417297415213507,1.6388790222893108,7.0,1.0,0.0
390,3.5263605246161616,0.0,1.0,1.0,0.8234976054444879,-1.2184705569895626,0.5267408300763251,1.0,1.0,0.0
391,3.7612001156935624,0.0,0.0,1.0,0.5744320603909505,-0.9479874652805148,-0.3986542649220613,2.0,1.0,1.0
392,3.8066624897703196,0.0,0.0,1.0,1.1140740746736149,0.5602796052678297,-0.005104548427337591,2.0,2.0,0.0
393,3.6109179126442243,0.0,0.0,0.0,1.9650480202732012,1.2795849955185652,0.38653506846764385,5.0,1.0,0.0
394,4.219507705176107,0.0,0.0,1.0,1.0829408815419228,-1.2184705569895626,-0.12778193836771204,4.0,3.0,1.0
395,4.060443010546419,1.0,0.0,0.0,-1.6671578450908864,0.5754762758194844,-1.029318001172922,4.0,1.0,1.0
396,3.5263605246161616,1.0,0.0,1.0,-0.442585581910994,0.2885905658314175,-0.11671897391914088,6.0,1.0,0.0
397,3.4965075614664802,0.0,0.0,0.0,1.300873233463768,-1.2184705569895626,0.6263878365302747,2.0,1.0,0.0
398,3.9318256327243257,0.0,1.0,1.0,-0.1727645747696618,1.334539995028185,-0.7975352561325048,7.0,2.0,0.0
399,3.6109179126442243,0.0,0.0,1.0,-0.7954284374035054,-1.2184705569895626,-0.7747903617724934,7.0,1.0,1.0
400,4.356708826689592,0.0,0.0,1.0,-0.11049818850627745,-1.2184705569895626,-0.3289076369922767,9.0,3.0,1.0
401,3.7376696182833684,0.0,1.0,0.0,0.5848097914348479,-1.2184705569895626,0.9836108872892845,5.0,1.0,1.0
402,3.6888794541139363,0.0,0.0,1.0,-1.3765813758617593,0.34580343507700284,-1.2122379434540849,1.0,1.0,1.0
403,3.871201010907891,1.0,0.0,0.0,-0.494474237130481,0.6853577752774557,-0.9154801682824745,4.0,1.0,1.0
404,3.7376696182833684,0.0,0.0,1.0,-0.11049818850627745,-1.2184705569895626,-0.609133296704075,6.0,2.0,0.0
405,4.02535169073515,1.0,0.0,0.0,-1.6152691898713996,0.7875868223151694,-1.1979125441894238,4.0,1.0,1.0
406,3.784189633918261,1.0,0.0,1.0,-1.5322473415202202,0.938853207152016,1.4083136919036716,5.0,2.0,0.0
407,3.7376696182833684,0.0,1.0,1.0,0.8234976054444879,-1.2184705569895626,-1.358455667920939,4.0,2.0,0.0
408,3.4339872044851463,0.0,1.0,1.0,0.4706547499519766,-1.2184705569895626,-1.7333727853162653,1.0,2.0,0.0
409,3.4339872044851463,0.0,0.0,1.0,-1.0860049066326325,-1.2184705569895626,-1.4250015837142174,6.0,2.0,1.0
410,3.871201010907891,0.0,0.0,1.0,0.958408109015154,-1.2184705569895626,0.2213650040344775,9.0,2.0,0.0
411,3.2188758248682006,0.0,0.0,1.0,0.6263207156104375,-1.2184705569895626,0.36166395819599506,2.0,1.0,1.0
412,4.007333185232471,0.0,0.0,0.0,0.6989648329177193,-1.2184705569895626,0.42788995925565587,7.0,2.0,1.0
413,3.258096538021482,0.0,0.0,0.0,-1.8539570038810396,0.553408329024127,-0.9331924909226116,6.0,2.0,0.0
414,3.6888794541139363,0.0,0.0,0.0,0.37725517055690005,-1.2184705569895626,-0.8208097484700161,0.0,2.0,0.0
415,3.713572066704308,1.0,0.0,1.0,-1.8539570038810396,1.2244261761129105,-0.4756577413038797,8.0,2.0,0.0
416,3.4011973816621555,0.0,0.0,0.0,0.10743416341556782,-1.2184705569895626,0.6446459267512956,10.0,2.0,0.0
417,3.8501476017100584,1.0,0.0,1.0,-1.9888675074517057,0.8238907802935957,0.46111553847571307,4.0,2.0,1.0
418,3.713572066704308,1.0,0.0,1.0,0.719720295005514,0.38704550242974833,0.6630092063276639,6.0,1.0,0.0
419,3.4657359027997265,0.0,0.0,1.0,-0.36994146460371224,0.2907879140271622,1.1903570009567466,3.0,2.0,0.0
420,3.4965075614664802,0.0,0.0,0.0,-1.127515830808222,1.139257478801907,0.21456299087763084,7.0,1.0,0.0
421,4.143134726391533,1.0,0.0,1.0,-1.7190465003103734,0.6765403632628934,1.1754004655600023,9.0,2.0,0.0
422,3.4965075614664802,0.0,0.0,1.0,-0.41145238877930185,0.7251742241272202,1.106663829308254,3.0,1.0,0.0
423,3.6375861597263857,1.0,0.0,0.0,-1.843579272837142,1.0661146356866473,0.18294324452697286,5.0,2.0,1.0
424,3.5263605246161616,1.0,0.0,1.0,-0.03785407119899569,1.0016811304069835,-1.2406262032617963,5.0,1.0,0.0
425,3.7376696182833684,0.0,1.0,1.0,-0.3180528093842253,0.45678601028126786,-0.08484816404927405,5.0,1.0,1.0
426,3.6888794541139363,0.0,0.0,0.0,-0.19352003685745658,0.8499755641287986,1.2269345563449658,9.0,2.0,0.0
